site_id|config_id|run_id|stat_id|stat_instno|stat_blclass|stat_cr_all|stat_cr_immed|stat_cr_busy|stat_cr_congst|stat_cur_all|stat_cur_immed|stat_cur_busy|stat_cur_congst|start_time
37|1|2|266511|14|undo header|.27|.18|1.79|.31|.2|.18|2.09|.31|06-OCT-14 08.00.00.000000 AM
37|1|2|266512|12|undo header|.36|.2|2.52|.41|.22|.19|2.67|.39|06-OCT-14 08.00.00.000000 AM
37|1|2|266513|9|data block|.49|.36|1.86|.63|.42|.36|2.03|.92|06-OCT-14 08.00.00.000000 AM
37|1|2|266513|9|undo block|.61|.22|1.71|.4|||||06-OCT-14 08.00.00.000000 AM
37|1|2|267139|4|data block|.51|.37|1.83|.67|.44|.38|2.32|.97|06-OCT-14 08.00.00.000000 AM
37|1|2|266504|2|others|.31|.3|2.02|.45|.33|.32|1.17|.48|06-OCT-14 08.00.00.000000 AM
37|1|2|266506|5|undo header|.31|.21|1.79|.4|.23|.21|2.07|.39|06-OCT-14 08.00.00.000000 AM
37|1|2|266510|3|undo header|.28|.18|1.95|.33|.21|.2|2.09|.32|06-OCT-14 08.00.00.000000 AM
37|1|2|266511|14|others|.32|.31|2.06|.47|.34|.33|1.13|.49|06-OCT-14 08.00.00.000000 AM
37|1|2|266512|12|data block|.71|.49|2.53|1.06|.44|.38|2.39|.91|06-OCT-14 08.00.00.000000 AM
37|1|2|266512|12|others|.33|.32|2.8|.51|.35|.34|1.22|.53|06-OCT-14 08.00.00.000000 AM
37|1|2|266514|10|undo header|.29|.19|1.68|.33|.21|.19|2.07|.33|06-OCT-14 08.00.00.000000 AM
37|1|2|266516|7|others|.34|.32|2.14|.49|.36|.35|1.25|.53|06-OCT-14 08.00.00.000000 AM
37|1|2|267139|4|undo header|.29|.18|1.8|.33|.21|.19|2.08|.33|06-OCT-14 08.00.00.000000 AM
37|1|2|266503|15|undo header|.29|.2|1.73|.35|.22|.2|2.02|.35|06-OCT-14 08.00.00.000000 AM
37|1|2|266505|8|data block|.55|.4|1.88|.76|.42|.36|1.94|.9|06-OCT-14 08.00.00.000000 AM
37|1|2|266507|11|undo block|.58|.22|1.7|.35|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266508|13|others|.31|.3|2|.47|.34|.32|1.16|.5|06-OCT-14 08.00.00.000000 AM
37|1|2|266512|12|undo block|.86|.26|2.63|.51|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266516|7|data block|.61|.43|1.93|.9|.48|.4|2.31|1.02|06-OCT-14 08.00.00.000000 AM
37|1|2|267139|4|others|.31|.3|1.94|.45|.34|.32|1.21|.49|06-OCT-14 08.00.00.000000 AM
37|1|2|266517|1|others|.33|.32|2.14|.48|.36|.35|1.19|.51|06-OCT-14 08.00.00.000000 AM
37|1|2|266517|1|undo block|.72|.29|1.86|.64|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266517|1|undo header|.3|.21|1.89|.4|.23|.21|2.2|.38|06-OCT-14 08.00.00.000000 AM
37|1|2|266503|15|others|.34|.33|1.89|.49|.36|.35|1.07|.52|06-OCT-14 08.00.00.000000 AM
37|1|2|266503|15|undo block|.6|.23|1.74|.36|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266508|13|undo block|.58|.2|1.65|.35|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266509|16|data block|.56|.4|1.76|.73|.47|.4|2.05|1.03|06-OCT-14 08.00.00.000000 AM
37|1|2|266511|14|undo block|.59|.22|1.68|.34|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266513|9|undo header|.28|.18|1.75|.31|.19|.18|2|.3|06-OCT-14 08.00.00.000000 AM
37|1|2|266515|6|undo block|.69|.26|1.8|.44|||||06-OCT-14 08.00.00.000000 AM
37|1|2|266517|1|data block|.74|.41|2.18|.84|.46|.39|2.1|.97|06-OCT-14 08.00.00.000000 AM
37|1|1|266503|15|data block|.45|.33|1.43|.75|.37|.32|1.04|.92|03-OCT-14 08.00.00.000000 AM
37|1|1|266503|15|others|.25|.25|1.48|.36|.26|.25|.9|.38|03-OCT-14 08.00.00.000000 AM
37|1|1|266503|15|undo header|.22|.15|1.26|.27|.17|.16|1.63|.29|03-OCT-14 08.00.00.000000 AM
37|1|1|266506|5|undo block|.54|.21|1.21|.35|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266509|16|undo block|.51|.2|1.14|.29|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266509|16|undo header|.21|.14|1.18|.23|.17|.16|1.53|.25|03-OCT-14 08.00.00.000000 AM
37|1|1|266511|14|data block|.39|.29|1.34|.6|.36|.32|1.04|.86|03-OCT-14 08.00.00.000000 AM
37|1|1|266515|6|undo header|.23|.16|1.19|.27|.18|.16|1.6|.28|03-OCT-14 08.00.00.000000 AM
37|1|1|267139|4|undo header|.21|.14|1.19|.24|.16|.15|1.47|.26|03-OCT-14 08.00.00.000000 AM
37|1|1|266517|1|data block|.39|.3|1.41|.59|.38|.33|1.09|.92|03-OCT-14 08.00.00.000000 AM
37|1|1|266517|1|others|.25|.24|1.54|.35|.26|.26|1.03|.37|03-OCT-14 08.00.00.000000 AM
37|1|1|266505|8|others|.23|.23|1.54|.32|.24|.24|.9|.36|03-OCT-14 08.00.00.000000 AM
37|1|1|267139|4|data block|.43|.32|1.29|.73|.37|.32|.99|.94|03-OCT-14 08.00.00.000000 AM
37|1|1|267139|4|others|.24|.23|1.65|.34|.25|.24|.94|.37|03-OCT-14 08.00.00.000000 AM
37|1|1|266508|13|undo block|.46|.17|1.12|.23|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266511|14|others|.24|.24|1.53|.34|.25|.24|1|.36|03-OCT-14 08.00.00.000000 AM
37|1|1|266512|12|data block|.44|.29|1.77|.63|.35|.31|1.09|.84|03-OCT-14 08.00.00.000000 AM
37|1|1|266512|12|undo header|.26|.13|1.7|.2|.15|.14|1.96|.22|03-OCT-14 08.00.00.000000 AM
37|1|1|266513|9|undo header|.21|.14|1.14|.23|.16|.15|1.61|.23|03-OCT-14 08.00.00.000000 AM
37|1|1|266514|10|undo header|.2|.14|1.14|.23|.16|.15|1.45|.23|03-OCT-14 08.00.00.000000 AM
37|1|1|266515|6|undo block|.54|.2|1.21|.31|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266517|1|undo block|.5|.2|1.12|.29|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266507|11|data block|.38|.28|1.35|.55|.36|.32|1.02|.89|03-OCT-14 08.00.00.000000 AM
37|1|1|266507|11|undo header|.23|.14|1.24|.22|.18|.15|1.43|.22|03-OCT-14 08.00.00.000000 AM
37|1|1|266508|13|data block|.47|.35|1.3|.81|.38|.34|.99|.96|03-OCT-14 08.00.00.000000 AM
37|1|1|266508|13|others|.24|.23|1.53|.34|.25|.24|1.09|.37|03-OCT-14 08.00.00.000000 AM
37|1|1|266511|14|undo block|.45|.18|1.11|.3|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266511|14|undo header|.21|.14|1.27|.23|.16|.15|1.58|.24|03-OCT-14 08.00.00.000000 AM
37|1|1|266512|12|undo block|.66|.18|1.69|.28|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266515|6|others|.25|.24|1.52|.35|.26|.25|1.08|.37|03-OCT-14 08.00.00.000000 AM
37|1|1|267139|4|undo block|.47|.19|1.08|.28|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266517|1|undo header|.22|.16|1.14|.28|.17|.16|1.52|.28|03-OCT-14 08.00.00.000000 AM
37|1|1|266505|8|data block|.47|.35|1.33|.82|.38|.33|1.05|.96|03-OCT-14 08.00.00.000000 AM
37|1|1|266510|3|undo header|.22|.14|1.3|.24|.16|.15|1.58|.24|03-OCT-14 08.00.00.000000 AM
37|1|1|266516|7|others|.25|.24|1.69|.35|.26|.26|1.08|.37|03-OCT-14 08.00.00.000000 AM
37|1|1|266516|7|undo header|.22|.15|1.28|.26|.17|.16|1.58|.27|03-OCT-14 08.00.00.000000 AM
37|1|1|266504|2|data block|.43|.32|1.32|.66|.38|.33|1.02|.95|03-OCT-14 08.00.00.000000 AM
37|1|1|266504|2|others|.23|.23|1.54|.34|.24|.24|.97|.36|03-OCT-14 08.00.00.000000 AM
37|1|1|266505|8|undo block|.47|.17|1.14|.26|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266506|5|others|.26|.25|1.61|.38|.27|.26|1.14|.39|03-OCT-14 08.00.00.000000 AM
37|1|1|266506|5|undo header|.23|.16|1.23|.29|.18|.17|2.24|.31|03-OCT-14 08.00.00.000000 AM
37|1|1|266507|11|others|.24|.24|1.55|.35|.25|.24|1.02|.36|03-OCT-14 08.00.00.000000 AM
37|1|1|266507|11|undo block|.44|.19|1.12|.23|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266509|16|data block|.4|.3|1.32|.64|.37|.32|1.01|.88|03-OCT-14 08.00.00.000000 AM
37|1|1|266510|3|data block|.4|.29|1.35|.59|.36|.32|1.01|.87|03-OCT-14 08.00.00.000000 AM
37|1|1|266510|3|undo block|.48|.19|1.18|.24|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266513|9|data block|.44|.33|1.29|.7|.34|.3|1|.81|03-OCT-14 08.00.00.000000 AM
37|1|1|266513|9|others|.24|.23|1.64|.34|.25|.24|.95|.36|03-OCT-14 08.00.00.000000 AM
37|1|1|266513|9|undo block|.45|.18|1.07|.33|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266514|10|undo block|.48|.19|1.13|.24|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266515|6|data block|.43|.32|1.43|.7|.38|.33|1.05|.94|03-OCT-14 08.00.00.000000 AM
37|1|1|266516|7|data block|.41|.31|1.41|.61|.37|.32|1.04|.88|03-OCT-14 08.00.00.000000 AM
37|1|1|266504|2|undo block|.46|.2|1.07|.36|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266504|2|undo header|.21|.14|1.21|.24|.16|.15|1.47|.28|03-OCT-14 08.00.00.000000 AM
37|1|1|266505|8|undo header|.2|.13|1.23|.23|.15|.14|1.67|.22|03-OCT-14 08.00.00.000000 AM
37|1|1|266512|12|others|.23|.23|2.18|.33|.24|.24|1.02|.34|03-OCT-14 08.00.00.000000 AM
37|1|1|266514|10|data block|.37|.28|1.43|.55|.37|.32|1|.93|03-OCT-14 08.00.00.000000 AM
37|1|1|266503|15|undo block|.5|.19|1.2|.37|||||03-OCT-14 08.00.00.000000 AM
37|1|1|266506|5|data block|.44|.33|1.43|.69|.4|.34|1.09|1.01|03-OCT-14 08.00.00.000000 AM
37|1|1|266508|13|undo header|.2|.13|1.2|.24|.15|.14|1.51|.25|03-OCT-14 08.00.00.000000 AM
37|1|1|266509|16|others|.25|.24|1.49|.36|.25|.25|.9|.36|03-OCT-14 08.00.00.000000 AM
37|1|1|266510|3|others|.24|.24|1.6|.35|.25|.24|1.01|.37|03-OCT-14 08.00.00.000000 AM
37|1|1|266514|10|others|.24|.23|1.49|.33|.25|.24|.86|.36|03-OCT-14 08.00.00.000000 AM
37|1|1|266516|7|undo block|.53|.2|1.24|.29|||||03-OCT-14 08.00.00.000000 AM
37|1|6|266503|15|data block|.5|.36|1.41|.81|.42|.36|1.05|1.02|10-OCT-14 08.00.00.000000 AM
37|1|6|266507|11|data block|.48|.35|1.48|.68|.41|.35|1.11|.98|10-OCT-14 08.00.00.000000 AM
37|1|6|266513|9|undo header|.22|.15|1.4|.26|.17|.16|1.74|.27|10-OCT-14 08.00.00.000000 AM
37|1|6|266514|10|others|.26|.26|1.55|.38|.27|.27|.81|.41|10-OCT-14 08.00.00.000000 AM
37|1|6|266515|6|others|.28|.27|1.58|.4|.29|.28|.91|.43|10-OCT-14 08.00.00.000000 AM
37|1|6|266515|6|undo block|.56|.21|1.39|.35|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266516|7|undo header|.25|.17|1.59|.32|.19|.18|1.93|.31|10-OCT-14 08.00.00.000000 AM
37|1|6|266503|15|others|.27|.27|1.72|.4|.28|.28|.83|.41|10-OCT-14 08.00.00.000000 AM
37|1|6|266503|15|undo header|.23|.16|1.42|.28|.18|.17|1.7|.3|10-OCT-14 08.00.00.000000 AM
37|1|6|266509|16|undo header|.24|.17|1.39|.31|.19|.18|1.81|.32|10-OCT-14 08.00.00.000000 AM
37|1|6|266512|12|others|.26|.25|2.26|.38|.27|.27|.86|.41|10-OCT-14 08.00.00.000000 AM
37|1|6|266514|10|data block|.58|.4|1.45|.87|.43|.37|1.06|1.03|10-OCT-14 08.00.00.000000 AM
37|1|6|266504|2|data block|.43|.32|1.4|.64|.4|.35|1.07|.97|10-OCT-14 08.00.00.000000 AM
37|1|6|266504|2|others|.26|.25|1.75|.37|.27|.26|.78|.39|10-OCT-14 08.00.00.000000 AM
37|1|6|266505|8|others|.25|.25|1.78|.37|.27|.26|.84|.39|10-OCT-14 08.00.00.000000 AM
37|1|6|266505|8|undo block|.52|.19|1.3|.27|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266506|5|data block|.56|.4|1.52|.92|.44|.37|1.11|1.06|10-OCT-14 08.00.00.000000 AM
37|1|6|266506|5|others|.28|.27|1.64|.41|.29|.28|.84|.43|10-OCT-14 08.00.00.000000 AM
37|1|6|266509|16|data block|.57|.41|1.36|.85|.44|.38|1.08|1.05|10-OCT-14 08.00.00.000000 AM
37|1|6|266511|14|others|.27|.26|1.8|.39|.27|.27|.92|.4|10-OCT-14 08.00.00.000000 AM
37|1|6|266513|9|undo block|.5|.19|1.25|.31|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266515|6|undo header|.25|.18|1.4|.3|.19|.18|1.75|.31|10-OCT-14 08.00.00.000000 AM
37|1|6|266516|7|data block|.52|.36|1.46|.82|.44|.37|1.06|1.03|10-OCT-14 08.00.00.000000 AM
37|1|6|266504|2|undo header|.22|.15|1.37|.25|.17|.16|1.84|.28|10-OCT-14 08.00.00.000000 AM
37|1|6|266505|8|data block|.45|.34|1.39|.69|.41|.35|1.06|.99|10-OCT-14 08.00.00.000000 AM
37|1|6|266506|5|undo header|.25|.18|1.41|.33|.2|.18|1.82|.33|10-OCT-14 08.00.00.000000 AM
37|1|6|266507|11|undo block|.46|.17|1.27|.27|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266509|16|others|.28|.27|1.59|.41|.28|.27|.81|.43|10-OCT-14 08.00.00.000000 AM
37|1|6|266509|16|undo block|.54|.23|1.31|.35|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266510|3|undo header|.23|.16|1.44|.28|.18|.17|1.78|.28|10-OCT-14 08.00.00.000000 AM
37|1|6|266511|14|data block|.54|.38|1.3|.85|.41|.35|1.04|.96|10-OCT-14 08.00.00.000000 AM
37|1|6|266511|14|undo block|.5|.2|1.26|.27|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266512|12|undo block|.69|.2|1.9|.25|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266516|7|others|.28|.27|2.04|.4|.29|.28|.86|.44|10-OCT-14 08.00.00.000000 AM
37|1|6|267139|4|others|.26|.25|1.67|.39|.27|.27|.83|.4|10-OCT-14 08.00.00.000000 AM
37|1|6|267139|4|undo header|.23|.15|1.47|.31|.18|.16|1.78|.3|10-OCT-14 08.00.00.000000 AM
37|1|6|266517|1|undo header|.24|.17|1.37|.31|.19|.18|1.91|.34|10-OCT-14 08.00.00.000000 AM
37|1|6|266508|13|data block|.49|.35|1.49|.75|.39|.34|1.05|.92|10-OCT-14 08.00.00.000000 AM
37|1|6|266508|13|others|.26|.25|1.81|.38|.27|.26|.85|.4|10-OCT-14 08.00.00.000000 AM
37|1|6|266508|13|undo block|.48|.18|1.25|.3|||||10-OCT-14 08.00.00.000000 AM
37|1|6|267139|4|undo block|.49|.2|1.27|.33|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266504|2|undo block|.54|.25|1.22|.32|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266506|5|undo block|.55|.23|1.34|.35|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266508|13|undo header|.21|.14|1.41|.25|.16|.15|1.87|.25|10-OCT-14 08.00.00.000000 AM
37|1|6|266510|3|undo block|.47|.2|1.29|.31|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266513|9|data block|.49|.36|1.23|.71|.39|.34|1.02|.94|10-OCT-14 08.00.00.000000 AM
37|1|6|266513|9|others|.26|.25|1.73|.37|.27|.26|.83|.41|10-OCT-14 08.00.00.000000 AM
37|1|6|266515|6|data block|.49|.36|1.57|.74|.41|.36|1.14|.97|10-OCT-14 08.00.00.000000 AM
37|1|6|266517|1|data block|.43|.33|1.48|.66|.41|.36|1.08|.99|10-OCT-14 08.00.00.000000 AM
37|1|6|266517|1|others|.27|.26|1.61|.4|.29|.28|.83|.42|10-OCT-14 08.00.00.000000 AM
37|1|6|266517|1|undo block|.52|.22|1.25|.36|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266503|15|undo block|.5|.2|1.33|.33|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266507|11|others|.26|.26|1.77|.38|.27|.26|.81|.4|10-OCT-14 08.00.00.000000 AM
37|1|6|266507|11|undo header|.27|.15|1.52|.24|.19|.16|1.59|.25|10-OCT-14 08.00.00.000000 AM
37|1|6|266510|3|data block|.51|.36|1.47|.89|.43|.37|1.09|1.03|10-OCT-14 08.00.00.000000 AM
37|1|6|266511|14|undo header|.22|.15|1.48|.29|.17|.16|1.96|.27|10-OCT-14 08.00.00.000000 AM
37|1|6|266512|12|undo header|.27|.15|1.92|.28|.17|.16|2.35|.28|10-OCT-14 08.00.00.000000 AM
37|1|6|266514|10|undo block|.49|.2|1.22|.36|||||10-OCT-14 08.00.00.000000 AM
37|1|6|266514|10|undo header|.22|.16|1.24|.28|.18|.16|1.76|.3|10-OCT-14 08.00.00.000000 AM
37|1|6|266505|8|undo header|.21|.14|1.4|.25|.16|.15|1.77|.25|10-OCT-14 08.00.00.000000 AM
37|1|6|266510|3|others|.27|.26|1.65|.39|.28|.27|.82|.42|10-OCT-14 08.00.00.000000 AM
37|1|6|266512|12|data block|.54|.38|1.7|.83|.39|.34|1.11|.95|10-OCT-14 08.00.00.000000 AM
37|1|6|266516|7|undo block|.55|.22|1.42|.4|||||10-OCT-14 08.00.00.000000 AM
37|1|6|267139|4|data block|.51|.37|1.31|.8|.41|.35|1.12|.98|10-OCT-14 08.00.00.000000 AM
37|1|3|266505|8|others|.28|.27|1.96|.43|.3|.29|.95|.45|07-OCT-14 08.00.00.000000 AM
37|1|3|266505|8|undo block|.47|.19|1.52|.32|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266505|8|undo header|.23|.16|1.62|.29|.18|.16|1.96|.29|07-OCT-14 08.00.00.000000 AM
37|1|3|266507|11|undo block|.46|.19|1.48|.31|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266509|16|undo header|.25|.18|1.55|.33|.21|.19|2.04|.34|07-OCT-14 08.00.00.000000 AM
37|1|3|266513|9|others|.29|.28|2|.44|.3|.29|.86|.46|07-OCT-14 08.00.00.000000 AM
37|1|3|266514|10|undo header|.24|.17|1.54|.3|.2|.18|1.86|.33|07-OCT-14 08.00.00.000000 AM
37|1|3|267139|4|others|.3|.29|2.01|.49|.31|.3|.94|.5|07-OCT-14 08.00.00.000000 AM
37|1|3|266517|1|undo block|.51|.23|1.47|.41|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266503|15|undo header|.26|.18|1.64|.34|.21|.19|1.9|.33|07-OCT-14 08.00.00.000000 AM
37|1|3|266506|5|others|.31|.3|1.92|.47|.33|.31|.97|.51|07-OCT-14 08.00.00.000000 AM
37|1|3|266508|13|others|.28|.27|1.86|.44|.3|.28|.91|.47|07-OCT-14 08.00.00.000000 AM
37|1|3|266516|7|others|.31|.3|1.91|.46|.32|.31|1|.49|07-OCT-14 08.00.00.000000 AM
37|1|3|266517|1|undo header|.25|.18|1.6|.35|.22|.2|1.88|.36|07-OCT-14 08.00.00.000000 AM
37|1|3|266504|2|undo block|.48|.21|1.37|.37|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266506|5|undo header|.28|.19|1.7|.35|.23|.21|2.08|.39|07-OCT-14 08.00.00.000000 AM
37|1|3|266509|16|data block|.54|.39|1.74|.77|.44|.39|1.27|1.02|07-OCT-14 08.00.00.000000 AM
37|1|3|266509|16|others|.3|.29|1.87|.45|.31|.3|.94|.48|07-OCT-14 08.00.00.000000 AM
37|1|3|266509|16|undo block|.51|.21|1.48|.37|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266510|3|undo block|.49|.22|1.46|.35|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266510|3|undo header|.25|.17|1.7|.31|.2|.18|1.97|.3|07-OCT-14 08.00.00.000000 AM
37|1|3|266517|1|others|.3|.29|1.78|.46|.32|.31|.96|.49|07-OCT-14 08.00.00.000000 AM
37|1|3|266504|2|undo header|.22|.16|1.54|.29|.19|.17|1.98|.3|07-OCT-14 08.00.00.000000 AM
37|1|3|266505|8|data block|.46|.34|1.76|.63|.41|.36|1.24|.95|07-OCT-14 08.00.00.000000 AM
37|1|3|266506|5|undo block|.58|.23|1.58|.52|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266508|13|undo header|.23|.16|1.64|.3|.18|.17|2.05|.32|07-OCT-14 08.00.00.000000 AM
37|1|3|266510|3|others|.29|.28|1.84|.44|.3|.29|.97|.45|07-OCT-14 08.00.00.000000 AM
37|1|3|267139|4|data block|.61|.42|1.72|.99|.44|.38|1.2|.97|07-OCT-14 08.00.00.000000 AM
37|1|3|266504|2|data block|.47|.34|1.7|.72|.42|.37|1.17|.95|07-OCT-14 08.00.00.000000 AM
37|1|3|266508|13|data block|.55|.4|1.68|.88|.42|.37|1.15|.99|07-OCT-14 08.00.00.000000 AM
37|1|3|266512|12|data block|.63|.39|2.7|.85|.4|.35|1.34|.92|07-OCT-14 08.00.00.000000 AM
37|1|3|266512|12|others|.29|.28|2.71|.45|.31|.3|1.03|.48|07-OCT-14 08.00.00.000000 AM
37|1|3|267139|4|undo block|.5|.22|1.5|.34|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266517|1|data block|.51|.37|1.79|.77|.45|.39|1.22|1.06|07-OCT-14 08.00.00.000000 AM
37|1|3|266503|15|undo block|.5|.22|1.52|.42|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266507|11|undo header|.24|.16|1.62|.31|.19|.17|1.86|.31|07-OCT-14 08.00.00.000000 AM
37|1|3|266508|13|undo block|.48|.19|1.45|.29|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266511|14|undo block|.47|.19|1.53|.29|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266511|14|undo header|.23|.16|1.6|.29|.19|.17|1.98|.3|07-OCT-14 08.00.00.000000 AM
37|1|3|266512|12|undo header|.29|.16|2.26|.3|.2|.17|2.56|.28|07-OCT-14 08.00.00.000000 AM
37|1|3|266513|9|data block|.49|.35|1.75|.66|.41|.36|1.19|.96|07-OCT-14 08.00.00.000000 AM
37|1|3|266514|10|others|.3|.29|1.87|.44|.31|.3|.99|.47|07-OCT-14 08.00.00.000000 AM
37|1|3|266514|10|undo block|.5|.2|1.43|.26|||||07-OCT-14 08.00.00.000000 AM
37|1|3|266516|7|data block|.55|.39|1.79|.81|.43|.38|1.23|1|07-OCT-14 08.00.00.000000 AM
37|1|3|266503|15|others|.31|.3|2.09|.47|.32|.31|.96|.49|07-OCT-14 08.00.00.000000 AM
37|1|3|266504|2|others|.28|.27|1.89|.41|.29|.28|.88|.46|07-OCT-14 08.00.00.000000 AM
37|1|3|266507|11|others|.29|.28|1.93|.47|.3|.29|.92|.48|07-OCT-14 08.00.00.000000 AM
37|1|3|266510|3|data block|.51|.37|1.68|.79|.41|.36|1.16|.96|07-OCT-14 08.00.00.000000 AM
